date,st,mag,inj
1/3/1950,IL,3,3
1/3/1950,MO,3,3
1/3/1950,OH,1,1
1/13/1950,AR,3,1
1/25/1950,IL,2,0
1/25/1950,MO,2,5
1/26/1950,TX,2,2
2/11/1950,TX,2,0
2/11/1950,TX,2,5
2/11/1950,TX,2,6
2/11/1950,TX,3,12
2/12/1950,AR,2,0
2/12/1950,AR,2,0
2/12/1950,LA,1,0
2/12/1950,LA,2,10
2/12/1950,LA,3,25
2/12/1950,LA,4,77
2/12/1950,MS,1,0
2/12/1950,MS,2,2
2/12/1950,TX,1,0
2/12/1950,TX,1,32
2/12/1950,TX,2,0
2/12/1950,TX,2,8
2/12/1950,TX,3,15
2/13/1950,TN,1,8
2/13/1950,TN,2,1
2/27/1950,OK,2,0
3/1/1950,MS,1,0
3/16/1950,FL,2,0
3/19/1950,LA,0,0
3/19/1950,LA,1,2
3/19/1950,LA,2,0
3/26/1950,AR,2,3
3/26/1950,AR,2,7
3/26/1950,AR,2,2
3/26/1950,AR,3,1
3/26/1950,AR,3,20
3/27/1950,IL,2,0
3/27/1950,LA,1,2
3/27/1950,LA,1,0
3/27/1950,MS,1,2
3/27/1950,MS,2,0
3/27/1950,MS,2,7
3/27/1950,MS,2,6
3/27/1950,MS,2,0
3/27/1950,MS,2,2
3/27/1950,OK,2,0
3/27/1950,TN,1,0
4/2/1950,AR,1,0
4/2/1950,AR,3,8
4/2/1950,OK,2,0
4/3/1950,OK,1,0
4/18/1950,AL,2,0
4/18/1950,AL,3,15
4/24/1950,LA,1,0
4/27/1950,SC,1,0
4/28/1950,KS,1,0
4/28/1950,OK,2,0
4/28/1950,OK,3,1
4/28/1950,OK,4,32
4/28/1950,TX,4,5
4/29/1950,MS,2,0
4/29/1950,TX,1,0
5/1/1950,LA,0,0
5/1/1950,LA,1,0
5/1/1950,LA,1,0
5/1/1950,LA,1,2
5/1/1950,LA,2,7
5/1/1950,MS,1,0
5/1/1950,MS,1,0
5/2/1950,LA,1,1
5/2/1950,LA,2,5
5/4/1950,IA,1,0
5/4/1950,KS,1,0
5/4/1950,KS,4,1
5/4/1950,OK,1,0
5/4/1950,OK,2,0
5/4/1950,OK,2,0
5/4/1950,TX,2,13
5/5/1950,KS,3,12
5/7/1950,OK,1,0
5/7/1950,OK,1,0
5/7/1950,OK,2,3
5/8/1950,FL,1,0
5/8/1950,IA,2,0
5/8/1950,KS,1,1
5/8/1950,KS,1,0
5/8/1950,KS,2,0
5/8/1950,KS,2,1
5/8/1950,KS,2,2
5/8/1950,NE,2,1
5/8/1950,SD,1,0
5/9/1950,KS,1,0
5/9/1950,OK,1,0
5/10/1950,WY,2,0
5/11/1950,OK,1,0
5/12/1950,NC,0,0
5/12/1950,NC,1,0
5/12/1950,NC,1,0
5/13/1950,LA,1,0
5/14/1950,NC,1,0
5/14/1950,NC,2,5
5/14/1950,TX,1,0
5/15/1950,FL,1,0
5/15/1950,FL,2,0
5/15/1950,TX,2,0
5/16/1950,KS,2,0
5/16/1950,OK,1,1
5/18/1950,KS,0,0
5/18/1950,KS,3,2
5/18/1950,NE,1,0
5/19/1950,KS,0,0
5/22/1950,OK,1,0
5/23/1950,KS,0,0
5/24/1950,KS,1,0
5/24/1950,KS,2,1
5/24/1950,OK,2,2
5/25/1950,TX,1,0
5/29/1950,LA,1,13
5/29/1950,LA,1,0
5/29/1950,OK,1,0
5/29/1950,TX,1,0
5/30/1950,GA,1,0
5/31/1950,NC,1,0
6/3/1950,MS,3,1
6/4/1950,GA,0,0
6/4/1950,GA,1,1
6/5/1950,TX,1,2
6/5/1950,TX,3,6
6/7/1950,GA,1,0
6/7/1950,WY,1,0
6/8/1950,KS,4,5
6/9/1950,MO,1,0
6/9/1950,OK,1,0
6/13/1950,IL,1,0
6/13/1950,ND,3,0
6/13/1950,NE,2,101
6/14/1950,ND,3,0
6/14/1950,WY,1,0
6/15/1950,IA,3,5
6/15/1950,MN,2,4
6/15/1950,MO,1,0
6/16/1950,KS,1,0
6/19/1950,TX,0,0
6/22/1950,NE,0,0
6/25/1950,KS,0,0
6/25/1950,KS,0,0
6/25/1950,WI,1,0
6/25/1950,WI,2,0
6/25/1950,WI,2,0
6/25/1950,WI,3,0
6/25/1950,WI,4,12
7/1/1950,IA,2,0
7/1/1950,KS,1,1
7/1/1950,KS,2,0
7/2/1950,KS,2,0
7/3/1950,IN,0,0
7/5/1950,PA,2,2
7/5/1950,PA,2,0
7/8/1950,KS,1,0
7/11/1950,NM,1,0
7/12/1950,CT,2,0
7/14/1950,CT,2,3
7/15/1950,NE,4,33
7/16/1950,IL,1,0
7/18/1950,KS,1,0
7/19/1950,IN,1,0
7/19/1950,IN,2,0
7/19/1950,MO,1,0
7/19/1950,OH,2,0
7/19/1950,OH,3,30
7/22/1950,CO,0,0
7/24/1950,PA,0,0
7/26/1950,NC,1,0
7/27/1950,NC,1,0
8/2/1950,NM,1,0
8/5/1950,CO,2,1
8/6/1950,KS,1,0
8/6/1950,KS,2,0
8/6/1950,KS,2,0
8/8/1950,MO,1,0
8/9/1950,WV,1,0
8/11/1950,MD,1,0
8/24/1950,AR,2,7
8/28/1950,KS,1,0
8/29/1950,PA,1,0
8/30/1950,FL,1,0
8/31/1950,FL,0,0
9/15/1950,OK,2,6
9/16/1950,OK,0,0
9/21/1950,NE,1,0
10/1/1950,OK,1,0
10/9/1950,NC,3,3
11/4/1950,PA,3,1
11/20/1950,KY,1,0
11/20/1950,KY,2,0
11/20/1950,MS,1,3
12/2/1950,AR,3,0
12/2/1950,IL,1,0
12/2/1950,IL,2,3
12/2/1950,IL,3,25
1/6/1951,LA,3,11
1/11/1951,CA,2,0
2/1/1951,VA,1,0
2/6/1951,LA,1,0
2/6/1951,LA,1,0
2/19/1951,OK,0,0
2/19/1951,OK,2,5
2/20/1951,AL,2,2
2/20/1951,AR,2,3
2/20/1951,KY,2,0
2/20/1951,MS,1,0
2/20/1951,MS,3,1
3/2/1951,KS,0,0
3/2/1951,KS,3,0
3/12/1951,FL,2,0
3/28/1951,TX,1,0
3/29/1951,IN,2,2
3/30/1951,PA,1,0
4/5/1951,OK,2,0
4/5/1951,OK,2,2
4/5/1951,OK,2,2
4/20/1951,KS,0,0
4/20/1951,TX,2,0
4/21/1951,LA,0,2
4/21/1951,LA,0,1
4/21/1951,MS,1,0
4/21/1951,MS,3,16
4/24/1951,OK,0,0
4/24/1951,OK,1,0
4/24/1951,OK,1,0
4/26/1951,KS,0,0
4/26/1951,KS,0,0
4/26/1951,KS,1,0
4/26/1951,KS,1,0
4/26/1951,OK,1,0
4/27/1951,OK,1,2
4/28/1951,OH,2,5
4/29/1951,NJ,1,2
4/30/1951,KS,0,0
4/30/1951,KS,3,0
4/30/1951,NE,1,0
4/30/1951,OK,1,0
4/30/1951,OK,2,0
4/30/1951,OK,3,0
5/2/1951,KS,1,0
5/2/1951,KS,1,0
5/3/1951,MI,2,0
5/8/1951,KS,1,0
5/9/1951,KS,0,0
5/9/1951,KS,1,0
5/9/1951,OK,1,0
5/9/1951,OK,2,1
5/9/1951,TX,2,0
5/11/1951,PA,2,1
5/11/1951,VA,1,0
5/13/1951,KS,1,0
5/13/1951,NE,0,0
5/14/1951,KS,2,0
5/14/1951,KS,2,0
5/14/1951,KS,3,4
5/14/1951,OK,2,0
5/14/1951,OK,2,0
5/15/1951,TX,1,0
5/16/1951,OK,0,0
5/17/1951,CO,0,0
5/18/1951,OK,1,0
5/18/1951,OK,1,0
5/18/1951,OK,1,0
5/18/1951,TX,4,100
5/19/1951,OK,0,0
5/19/1951,OK,1,0
5/19/1951,OK,2,0
5/20/1951,CO,0,0
5/20/1951,CO,0,0
5/20/1951,CO,1,0
5/20/1951,KS,2,0
5/20/1951,KS,3,0
5/20/1951,KS,3,0
5/21/1951,KS,1,0
5/21/1951,KS,2,0
5/23/1951,GA,1,0
5/23/1951,GA,2,0
5/24/1951,TX,1,0
5/25/1951,KS,1,0
5/25/1951,KS,2,0
5/25/1951,KS,3,0
5/25/1951,MO,1,0
5/26/1951,FL,1,0
5/26/1951,FL,1,0
5/30/1951,KS,0,0
5/30/1951,KS,0,0
5/30/1951,KS,0,0
5/30/1951,KS,0,0
5/30/1951,KS,0,0
5/30/1951,KS,1,0
5/30/1951,KS,1,0
5/30/1951,KS,1,0
5/30/1951,NE,1,0
5/30/1951,NE,2,7
5/31/1951,KS,2,0
5/31/1951,TX,1,0
6/1/1951,IA,3,7
6/1/1951,KS,1,0
6/1/1951,MI,1,1
6/5/1951,NM,0,0
6/5/1951,OK,2,0
6/6/1951,CO,2,1
6/6/1951,KS,0,0
6/6/1951,KS,0,0
6/6/1951,KS,1,0
6/6/1951,KS,1,0
6/6/1951,KS,1,0
6/6/1951,KS,1,0
6/6/1951,KS,1,0
6/6/1951,KS,2,3
6/6/1951,KS,3,3
6/6/1951,OK,0,0
6/6/1951,OK,2,0
6/6/1951,TX,0,0
6/6/1951,TX,0,0
6/6/1951,TX,1,0
6/6/1951,TX,2,0
6/6/1951,TX,3,12
6/7/1951,OK,1,1
6/7/1951,OK,2,0
6/7/1951,OK,2,1
6/8/1951,AL,2,2
6/8/1951,KS,1,0
6/8/1951,KS,2,0
6/8/1951,MO,1,0
6/8/1951,OK,1,0
6/8/1951,OK,1,0
6/8/1951,OK,3,0
6/9/1951,MS,0,0
6/9/1951,NC,1,0
6/13/1951,NC,1,0
6/13/1951,VA,2,12
6/14/1951,CO,1,0
6/14/1951,ND,0,0
6/15/1951,KS,0,0
6/15/1951,TX,1,6
6/16/1951,TX,2,0
6/17/1951,KS,0,0
6/17/1951,KS,0,0
6/17/1951,KS,0,0
6/17/1951,KS,0,0
6/18/1951,CO,2,0
6/19/1951,IA,1,0
6/19/1951,KS,0,0
6/19/1951,MN,4,20
6/19/1951,NE,1,0
6/19/1951,WI,2,0
6/20/1951,KS,1,0
6/20/1951,KS,2,0
6/20/1951,OK,1,0
6/21/1951,IN,3,4
6/21/1951,KS,1,0
6/21/1951,KS,2,0
6/21/1951,OK,1,0
6/22/1951,KS,0,0
6/22/1951,OH,2,0
6/23/1951,KS,1,0
6/23/1951,KS,2,5
6/24/1951,SC,1,0
6/25/1951,CO,1,1
6/25/1951,IA,2,8
6/25/1951,MN,2,0
6/25/1951,NE,2,1
6/26/1951,MI,1,0
6/26/1951,WV,1,1
6/27/1951,IL,3,35
6/27/1951,IL,3,15
6/27/1951,KS,1,0
6/27/1951,KS,4,100
6/27/1951,OH,1,0
6/27/1951,PA,2,0
6/27/1951,VA,1,0
7/2/1951,TX,2,0
7/3/1951,WI,2,0
7/4/1951,KS,0,0
7/4/1951,MO,2,1
7/6/1951,NC,1,0
7/7/1951,KS,2,0
7/7/1951,NE,0,0
7/8/1951,MO,2,0
7/8/1951,SD,2,1
7/9/1951,IN,2,0
7/9/1951,MO,1,0
7/13/1951,NE,0,0
7/15/1951,OK,0,0
7/15/1951,OK,0,0
7/15/1951,OK,2,0
7/17/1951,IA,1,2
7/20/1951,MN,3,40
7/20/1951,SD,2,4
7/21/1951,MI,2,0
7/21/1951,PA,0,0
7/22/1951,FL,2,0
7/22/1951,KS,2,0
7/27/1951,OK,1,0
8/6/1951,KS,0,0
8/7/1951,KS,0,0
8/7/1951,KS,1,0
8/8/1951,NE,1,0
8/9/1951,NC,2,0
8/10/1951,KS,1,0
8/10/1951,NM,0,0
8/10/1951,OK,1,2
8/13/1951,KS,1,0
8/13/1951,KS,1,0
8/14/1951,ND,1,0
8/15/1951,MI,1,0
8/15/1951,MI,1,0
8/15/1951,MI,2,0
8/20/1951,CT,2,0
8/21/1951,CT,2,9
8/21/1951,CT,3,8
8/21/1951,MA,2,0
8/21/1951,NH,2,0
8/22/1951,LA,1,0
8/23/1951,KS,0,0
8/24/1951,KS,0,0
8/24/1951,KS,2,0
8/26/1951,IA,1,0
8/31/1951,KS,1,0
8/31/1951,KS,1,0
8/31/1951,OK,1,0
9/2/1951,LA,1,0
9/9/1951,MS,2,0
9/9/1951,OK,2,0
9/12/1951,WI,3,1
9/23/1951,KS,0,0
9/26/1951,MI,2,3
9/26/1951,WI,4,9
9/26/1951,WI,4,3
9/27/1951,LA,2,0
10/21/1951,OK,1,0
10/23/1951,AR,2,4
11/1/1951,LA,1,0
11/1/1951,VA,1,0
11/13/1951,IL,2,0
11/13/1951,IL,2,7
11/13/1951,IN,2,0
11/13/1951,KY,3,11
11/13/1951,MO,3,1
11/14/1951,TN,2,0
11/15/1951,AL,2,2
11/15/1951,AL,2,6
11/16/1951,AL,2,1
11/16/1951,GA,1,0
12/4/1951,FL,1,0
12/6/1951,IL,3,1
12/6/1951,OR,1,0
12/8/1951,MS,0,0
12/18/1951,FL,1,0
12/18/1951,FL,1,0
12/18/1951,FL,2,0
12/18/1951,FL,2,0
12/18/1951,MA,2,0
12/20/1951,MS,1,0
1/17/1952,PA,2,0
1/22/1952,AL,1,0
1/22/1952,GA,2,8
1/26/1952,AR,1,0
1/26/1952,AR,1,0
1/28/1952,FL,1,3
1/28/1952,FL,2,0
1/28/1952,GA,1,0
1/28/1952,GA,1,1
1/28/1952,GA,1,2
1/28/1952,GA,1,1
1/28/1952,GA,2,0
2/1/1952,TX,2,0
2/13/1952,AL,1,6
2/13/1952,AL,3,14
2/13/1952,AL,3,26
2/13/1952,AR,2,5
2/13/1952,LA,0,0
2/13/1952,MO,2,0
2/13/1952,MS,0,0
2/13/1952,MS,1,1
2/13/1952,MS,1,2
2/13/1952,TN,1,0
2/13/1952,TN,1,0
2/13/1952,TN,2,0
2/13/1952,TN,3,2
2/13/1952,TN,3,2
2/13/1952,TN,4,44
2/19/1952,LA,2,5
2/20/1952,FL,2,4
2/26/1952,FL,1,0
2/29/1952,AL,3,12
2/29/1952,GA,2,0
2/29/1952,GA,2,3
2/29/1952,GA,2,5
2/29/1952,TN,1,166
2/29/1952,TN,2,0
2/29/1952,TN,2,0
2/29/1952,TN,4,150
3/2/1952,TX,0,0
3/3/1952,AL,3,6
3/3/1952,AR,1,0
3/3/1952,GA,3,4
3/10/1952,LA,3,0
3/13/1952,GA,1,0
3/17/1952,TX,0,0
3/17/1952,TX,1,0
3/18/1952,IL,1,1
3/18/1952,IL,2,0
3/18/1952,MO,2,1
3/18/1952,MO,2,0
3/21/1952,AR,0,5
3/21/1952,AR,2,6
3/21/1952,AR,2,15
3/21/1952,AR,3,0
3/21/1952,AR,3,0
3/21/1952,AR,3,6
3/21/1952,AR,3,5
3/21/1952,AR,3,57
3/21/1952,AR,3,96
3/21/1952,AR,3,9
3/21/1952,AR,4,6
3/21/1952,AR,4,5
3/21/1952,AR,4,9
3/21/1952,AR,4,180
3/21/1952,AR,4,325
3/21/1952,MO,4,100
3/21/1952,MS,0,1
3/21/1952,MS,4,74
3/21/1952,TN,2,0
3/21/1952,TN,2,8
3/21/1952,TN,2,2
3/21/1952,TN,3,3
3/21/1952,TN,3,19
3/21/1952,TN,3,30
3/21/1952,TN,4,10
3/21/1952,TN,4,5
3/21/1952,TN,4,157
3/22/1952,AL,4,50
3/22/1952,KY,3,18
3/22/1952,TN,1,1
3/22/1952,TN,2,10
4/3/1952,LA,1,0
4/3/1952,TX,2,1
4/4/1952,AL,1,2
4/4/1952,FL,1,1
4/4/1952,LA,2,3
4/4/1952,LA,2,33
4/4/1952,LA,3,10
4/5/1952,MD,0,0
4/5/1952,MD,1,0
4/5/1952,MD,1,1
4/5/1952,NC,2,0
4/5/1952,NJ,1,0
4/5/1952,PA,0,6
4/5/1952,PA,1,0
4/5/1952,PA,3,4
4/5/1952,VA,2,2
4/5/1952,VA,2,0
4/8/1952,KS,1,0
4/8/1952,OK,0,0
4/13/1952,OH,1,4
4/18/1952,TX,1,0
4/20/1952,OK,0,0
4/20/1952,OK,0,0
4/20/1952,OK,0,0
4/20/1952,OK,1,0
4/21/1952,OK,0,0
4/21/1952,TX,4,0
4/22/1952,AR,1,0
4/22/1952,AR,1,0
4/22/1952,KS,0,0
4/23/1952,LA,0,0
4/29/1952,KS,0,0
4/29/1952,NE,1,0
4/30/1952,KS,0,0
4/30/1952,KS,0,0
4/30/1952,OK,2,0
4/30/1952,TX,3,6
5/6/1952,NY,2,0
5/7/1952,MO,1,0
5/8/1952,CO,2,1
5/8/1952,NE,1,0
5/8/1952,WY,1,0
5/9/1952,IN,1,0
5/10/1952,AL,1,0
5/10/1952,AL,1,0
5/10/1952,AL,1,0
5/10/1952,NC,2,6
5/10/1952,SC,3,4
5/11/1952,GA,3,10
5/13/1952,NE,1,0
5/15/1952,CO,3,5
5/19/1952,LA,0,0
5/20/1952,NC,2,2
5/21/1952,KS,0,0
5/21/1952,KS,2,0
5/22/1952,KS,4,3
5/22/1952,MO,2,1
5/22/1952,OK,1,0
5/23/1952,FL,0,1
5/23/1952,IA,1,0
5/23/1952,IA,2,0
5/23/1952,OK,1,0
5/23/1952,OK,1,0
5/23/1952,OK,2,1
5/23/1952,OK,2,0
5/23/1952,TX,0,1
5/23/1952,TX,1,1
5/24/1952,IL,1,0
5/24/1952,OH,1,0
5/26/1952,NE,0,0
5/30/1952,FL,2,0
6/1/1952,OK,1,0
6/2/1952,IA,2,1
6/4/1952,AR,2,0
6/4/1952,OK,1,0
6/5/1952,TX,1,0
6/10/1952,ND,2,0
6/10/1952,ND,3,0
6/12/1952,SC,1,0
6/13/1952,FL,1,0
6/15/1952,ND,3,1
6/15/1952,NE,1,0
6/15/1952,OK,1,0
6/18/1952,AR,0,0
6/19/1952,KS,2,0
6/20/1952,ND,0,0
6/21/1952,KS,2,0
6/21/1952,OK,1,0
6/23/1952,IA,4,4
6/23/1952,MN,2,0
6/23/1952,MN,2,10
6/23/1952,SD,0,0
6/23/1952,WI,3,6
6/24/1952,MN,2,15
6/24/1952,SD,0,0
6/26/1952,CO,2,0
6/26/1952,KS,2,0
6/26/1952,NE,2,0
6/27/1952,KS,2,0
6/27/1952,SD,1,0
6/28/1952,SD,0,0
6/28/1952,SD,1,0
6/29/1952,FL,1,0
6/29/1952,OK,2,1
6/30/1952,TN,1,0
7/1/1952,ND,2,0
7/1/1952,ND,3,0
7/1/1952,ND,4,26
7/2/1952,IA,1,0
7/2/1952,MN,1,0
7/6/1952,KS,0,0
7/6/1952,KS,1,0
7/6/1952,KS,2,0
7/7/1952,OK,1,0
7/9/1952,ND,2,0
7/12/1952,NE,1,0
7/13/1952,OK,1,0
7/13/1952,OK,1,0
7/16/1952,AR,2,0
7/16/1952,AR,2,0
7/16/1952,MN,2,0
7/16/1952,OK,1,0
7/17/1952,IL,1,0
7/17/1952,MO,1,0
7/19/1952,MT,3,0
7/19/1952,MT,3,2
7/19/1952,PA,2,0
7/23/1952,NC,2,0
7/23/1952,PA,2,4
7/24/1952,ND,2,0
7/27/1952,MN,2,4
7/29/1952,MS,1,0
8/3/1952,MS,2,0
8/7/1952,KS,1,0
8/7/1952,KS,3,0
8/10/1952,NJ,1,0
8/12/1952,TX,1,0
8/13/1952,NE,3,1
8/13/1952,NE,4,20
8/14/1952,KS,2,0
8/15/1952,OK,2,0
8/16/1952,FL,1,0
8/16/1952,PA,1,0
8/21/1952,MO,2,13
8/27/1952,MN,1,0
8/31/1952,MD,1,0
8/31/1952,NC,1,0
8/31/1952,VA,1,0
9/17/1952,NC,3,0
11/14/1952,AZ,0,0
11/16/1952,MO,3,2
11/17/1952,AR,2,2
11/17/1952,IA,0,0
11/17/1952,KS,1,0
11/19/1952,NC,2,1
12/3/1952,TX,2,4
12/9/1952,KY,3,3
12/20/1952,CA,0,0
1/7/1953,AR,2,2
1/8/1953,AL,1,0
1/8/1953,AL,2,0
1/8/1953,SC,2,2
1/9/1953,FL,1,0
1/9/1953,FL,1,0
1/9/1953,FL,2,12
1/20/1953,AL,1,1
1/20/1953,AL,3,0
1/20/1953,GA,1,1
1/20/1953,GA,1,1
1/20/1953,TN,2,0
1/22/1953,MS,2,1
1/23/1953,AL,3,1
2/6/1953,LA,3,21
2/19/1953,OK,1,0
2/19/1953,OK,1,0
2/19/1953,OK,1,0
2/19/1953,OK,1,0
2/19/1953,TX,1,0
2/19/1953,TX,1,0
2/20/1953,AL,2,2
2/20/1953,AL,2,1
2/20/1953,AL,2,6
2/20/1953,AL,3,8
2/20/1953,AR,1,0
2/20/1953,MS,1,0
2/20/1953,MS,1,0
2/20/1953,MS,2,2
2/20/1953,MS,2,1
3/12/1953,TX,2,2
3/13/1953,OK,2,1
3/13/1953,OK,2,2
3/13/1953,OK,2,0
3/13/1953,OK,2,0
3/13/1953,OK,3,8
3/13/1953,OK,3,11
3/13/1953,TX,4,25
3/14/1953,AR,2,0
3/14/1953,AR,3,0
3/14/1953,AR,3,7
3/14/1953,IL,2,0
3/14/1953,IN,0,0
3/14/1953,IN,1,0
3/14/1953,MO,1,1
3/14/1953,MS,2,0
3/14/1953,TN,1,0
3/14/1953,TN,1,0
3/14/1953,TN,2,8
3/14/1953,TN,2,2
3/14/1953,TN,2,1
3/14/1953,TN,3,3
3/15/1953,NC,3,1
3/18/1953,AL,2,2
3/18/1953,IN,1,0
3/18/1953,IN,2,0
3/21/1953,IA,1,2
3/21/1953,IA,1,0
3/21/1953,IA,2,0
3/21/1953,IA,3,0
3/21/1953,MN,2,3
3/21/1953,MS,1,0
3/22/1953,AL,2,0
3/22/1953,LA,2,22
3/22/1953,MS,1,1
3/22/1953,TN,2,0
3/29/1953,OK,1,0
3/30/1953,KS,0,0
3/31/1953,MO,1,0
3/31/1953,MO,1,0
4/2/1953,OK,0,0
4/4/1953,MS,2,0
4/6/1953,AL,3,12
4/6/1953,FL,2,0
4/9/1953,IL,2,3
4/9/1953,IL,3,22
4/9/1953,KS,1,0
4/12/1953,AL,1,0
4/12/1953,FL,2,0
4/13/1953,FL,1,1
4/14/1953,MS,1,0
4/14/1953,OK,2,0
4/14/1953,OK,2,0
4/15/1953,OH,1,0
4/15/1953,TN,1,8
4/15/1953,TN,1,1
4/15/1953,TN,1,2
4/15/1953,TN,1,1
4/16/1953,NC,2,0
4/18/1953,AL,3,495
4/18/1953,GA,2,1
4/18/1953,GA,2,2
4/23/1953,AR,3,0
4/23/1953,OK,1,0
4/23/1953,OK,2,1
4/23/1953,OK,2,4
4/23/1953,OK,2,14
4/24/1953,AR,2,0
4/24/1953,IA,1,0
4/24/1953,MS,2,0
4/27/1953,CA,2,0
4/28/1953,NE,0,0
4/28/1953,NE,1,0
4/28/1953,OK,0,0
4/28/1953,OK,1,0
4/28/1953,TX,3,3
4/28/1953,TX,3,5
4/28/1953,TX,4,15
4/29/1953,LA,2,0
4/30/1953,GA,1,5
4/30/1953,GA,2,3
4/30/1953,GA,2,0
4/30/1953,GA,2,3
4/30/1953,GA,3,2
4/30/1953,GA,4,300
4/30/1953,NC,1,0
4/30/1953,VA,0,0
5/1/1953,AL,1,0
5/1/1953,AL,2,2
5/1/1953,AL,4,3
5/1/1953,AL,4,12
5/2/1953,LA,1,0
5/2/1953,TN,2,0
5/2/1953,TN,4,8
5/2/1953,VA,2,0
5/4/1953,AL,0,0
5/4/1953,AL,1,2
5/4/1953,MS,1,0
5/4/1953,MS,2,1
5/4/1953,MS,2,0
5/4/1953,MS,2,2
5/9/1953,KS,3,0
5/9/1953,NE,1,0
5/9/1953,NE,2,0
5/9/1953,NE,3,82
5/9/1953,SD,1,0
5/9/1953,SD,1,0
5/10/1953,AR,2,0
5/10/1953,IA,2,0
5/10/1953,IA,3,0
5/10/1953,IA,4,0
5/10/1953,IA,4,3
5/10/1953,IA,4,24
5/10/1953,KS,1,0
5/10/1953,KS,1,0
5/10/1953,KS,1,0
5/10/1953,KS,3,0
5/10/1953,MN,2,0
5/10/1953,MN,2,3
5/10/1953,MO,1,0
5/10/1953,NE,0,0
5/10/1953,NE,1,0
5/10/1953,NE,1,0
5/10/1953,OK,1,0
5/10/1953,OK,1,0
5/10/1953,OK,1,0
5/10/1953,OK,1,0
5/10/1953,OK,2,0
5/10/1953,WI,2,27
5/11/1953,OK,1,0
5/11/1953,OK,1,0
5/11/1953,TX,2,0
5/11/1953,TX,4,159
5/11/1953,TX,5,597
5/14/1953,MS,2,1
5/14/1953,TN,1,0
5/16/1953,KS,1,0
5/16/1953,LA,0,0
5/16/1953,LA,2,3
5/16/1953,LA,2,0
5/16/1953,LA,2,2
5/16/1953,TX,3,8
5/17/1953,LA,3,17
5/17/1953,MI,2,0
5/17/1953,NE,0,0
5/17/1953,VA,1,0
5/17/1953,VA,2,0
5/18/1953,LA,1,0
5/18/1953,LA,2,1
5/18/1953,OK,1,0
5/18/1953,TX,0,0
5/19/1953,CA,2,0
5/19/1953,FL,0,0
5/20/1953,IA,3,7
5/20/1953,IA,3,0
5/21/1953,MI,4,68
5/23/1953,PA,1,0
5/24/1953,IA,1,0
5/24/1953,MT,3,0
5/26/1953,MD,1,0
5/26/1953,NE,1,0
5/27/1953,KS,1,0
5/27/1953,KS,1,0
5/27/1953,KS,2,0
5/28/1953,KS,1,0
5/28/1953,SD,0,0
5/28/1953,WY,2,0
5/29/1953,KS,2,0
5/29/1953,ND,2,0
5/29/1953,ND,2,0
5/29/1953,ND,5,20
5/29/1953,NE,1,0
5/29/1953,SD,1,0
5/29/1953,SD,2,2
5/29/1953,SD,2,0
5/29/1953,WY,1,0
5/30/1953,ND,0,0
5/30/1953,ND,2,0
5/30/1953,PA,2,0
5/31/1953,SC,1,0
5/31/1953,TX,1,0
6/1/1953,SC,1,0
6/2/1953,NE,2,0
6/2/1953,NE,2,0
6/2/1953,SD,2,0
6/4/1953,FL,1,0
6/5/1953,FL,0,0
6/5/1953,KS,0,0
6/5/1953,MI,0,0
6/5/1953,MI,2,0
6/5/1953,NE,3,0
6/5/1953,OK,0,0
6/5/1953,OK,0,0
6/5/1953,OK,1,0
6/5/1953,OK,1,0
6/5/1953,OK,2,0
6/5/1953,OK,3,0
6/5/1953,TX,0,0
6/5/1953,UT,0,0
6/6/1953,ME,1,1
6/6/1953,OK,0,0
6/7/1953,CO,0,0
6/7/1953,CO,0,0
6/7/1953,CO,0,0
6/7/1953,CO,1,0
6/7/1953,CO,1,0
6/7/1953,IA,1,0
6/7/1953,IA,2,0
6/7/1953,IA,2,0
6/7/1953,IA,2,0
6/7/1953,IA,2,0
6/7/1953,IA,3,0
6/7/1953,KS,0,0
6/7/1953,KS,0,0
6/7/1953,KS,1,0
6/7/1953,KS,2,0
6/7/1953,MN,1,0
6/7/1953,MT,0,0
6/7/1953,NE,0,0
6/7/1953,NE,0,0
6/7/1953,NE,0,1
6/7/1953,NE,0,5
6/7/1953,NE,1,2
6/7/1953,NE,1,0
6/7/1953,NE,1,0
6/7/1953,NE,2,0
6/7/1953,NE,2,0
6/7/1953,NE,2,1
6/7/1953,NE,2,2
6/7/1953,NE,2,0
6/7/1953,NE,2,6
6/7/1953,NE,2,1
6/7/1953,NE,3,1
6/7/1953,NE,4,0
6/7/1953,SD,0,0
6/8/1953,MI,0,0
6/8/1953,MI,2,13
6/8/1953,MI,3,11
6/8/1953,MI,3,0
6/8/1953,MI,3,5
6/8/1953,MI,4,23
6/8/1953,MI,4,18
6/8/1953,MI,5,844
6/8/1953,NE,0,0
6/8/1953,NE,0,0
6/8/1953,NE,1,0
6/8/1953,OH,4,379
6/9/1953,MA,3,17
6/9/1953,MA,4,1228
6/9/1953,NH,1,0
6/9/1953,NH,3,5
6/10/1953,VA,1,0
6/11/1953,WY,1,0
6/12/1953,WY,2,0
6/13/1953,IN,1,0
6/13/1953,ND,0,0
6/13/1953,ND,2,0
6/13/1953,OH,2,0
6/13/1953,VA,1,0
6/14/1953,SD,2,0
6/15/1953,SD,2,0
6/17/1953,CO,2,0
6/18/1953,FL,1,0
6/18/1953,SD,1,0
6/19/1953,KS,1,0
6/19/1953,KS,2,0
6/19/1953,KS,2,0
